Authors,DOI,DataSourceType,FeatureName,Latitude,Longitude,FeatureType,FeatureCategory,ThawType,Imagery,ImageryDates,ImageryResolution_meters,Class,Elevation,Slope,Mean curvature (500 m),Mean curvature (2 km),Height Above Nearest Drainage,Upstream Area,Annual Mean Temperature,Mean Diurnal Range,Isothermality,Temperature Seasonality,Max Temperature of Warmest Month,Min Temperature of Coldest Month,Temperature Annual Range,Mean Temperature of Wettest Quarter,Mean Temperature of Driest Quarter,Mean Temperature of Warmest Quarter,Mean Temperature of Coldest Quarter,Annual Precipitation,Precipitation of Wettest Month,Precipitation of Driest Month,Precipitation Seasonality,Precipitation of Wettest Quarter,Precipitation of Driest Quarter,Precipitation of Warmest Quarter,Precipitation of Coldest Quarter,Soil Organic Carbon (0-5 cm),Soil Organic Carbon (5-15 cm),Soil Organic Carbon (15-30 cm),Soil Organic Carbon (30-60 cm),Soil Organic Carbon (60-100 cm),Soil Organic Carbon (100-200 cm),Nitrogen (0-5 cm),Nitrogen (5-15 cm),Nitrogen (15-30 cm),Nitrogen (30-60 cm),Nitrogen (60-100 cm),Nitrogen (100-200 cm),Clay (0-5 cm),Clay (5-15 cm),Clay (15-30 cm),Clay (30-60 cm),Clay (60-100 cm),Clay (100-200 cm),Sand (0-5 cm),Sand (5-15 cm),Sand (15-30 cm),Sand (30-60 cm),Sand (60-100 cm),Sand (100-200 cm),Silt (0-5 cm),Silt (5-15 cm),Silt (15-30 cm),Silt (30-60 cm),Silt (60-100 cm),Silt (100-200 cm),Bulk Density (0-5 cm),Bulk Density (5-15 cm),Bulk Density (15-30 cm),Bulk Density (30-60 cm),Bulk Density (60-100 cm),Bulk Density (100-200 cm),Land Cover,Vegetation Mode,Flammability Index,Mean Annual SWE,Trend in SWE,Trend in precipitation,Trend in temperature,Time Since Last Fire,Burn Count,Yedoma,Northness,Eastness
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Chuathbaluk,61.573,-159.25,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,53.249488830566406,8.234745237996986,0.0001546724500165495,7.1099138961147254e-06,23.30000114440918,0.00820143148303032,-23.0,95.0,23.0,11359.0,183.0,-223.0,406.0,106.0,-101.0,121.0,-166.0,473.0,113.0,18.0,68.0,244.0,68.0,201.0,73.0,2365.0,1504.0,871.0,413.0,372.0,384.0,9664.0,4938.0,3381.0,1506.0,1275.0,1350.0,82.0,72.0,73.0,66.0,63.0,91.0,251.0,260.0,256.0,212.0,204.0,168.0,667.0,668.0,671.0,722.0,733.0,740.0,68.0,83.0,109.0,118.0,124.0,126.0,22.0,0.0,0.0,23.32112693786621,-0.20792537927627563,3.3945071697235107,0.06993822008371353,24.0,0.0,0.0,-0.9350717670351982,-0.35445844677997446
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Kalskag,61.5408,-160.317,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,21.681093215942383,1.4142967897977852,2.0161677228199086e-05,-3.7009582730416266e-05,7.40000057220459,0.004104903433471918,-20.0,89.0,22.0,11040.0,181.0,-206.0,387.0,108.0,-99.0,121.0,-158.0,442.0,101.0,18.0,65.0,223.0,61.0,187.0,66.0,2232.0,1825.0,974.0,623.0,518.0,572.0,9251.0,5696.0,4793.0,2509.0,2092.0,2069.0,121.0,99.0,107.0,107.0,98.0,115.0,238.0,250.0,259.0,240.0,248.0,225.0,640.0,651.0,634.0,653.0,654.0,660.0,65.0,77.0,100.0,114.0,118.0,118.0,52.0,2.0,0.002899999963119626,21.158790588378906,-0.1306891292333603,3.2814393043518066,0.06908748298883438,24.0,0.0,0.0,-0.6402186936071408,0.7681927000147594
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Russian Mission,61.786,-161.325,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,44.85942077636719,6.230105106532814,-3.492512730781075e-05,-1.2930574800055087e-05,44.80000305175781,0.0040725707076489925,-20.0,83.0,22.0,10723.0,174.0,-194.0,368.0,106.0,-139.0,119.0,-153.0,401.0,90.0,16.0,65.0,204.0,50.0,175.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,2.0,0.0024999999441206455,19.79293441772461,-0.3302517831325531,3.028998851776123,0.06591930985450745,24.0,0.0,0.0,-0.8359321616179207,0.5488327807017275
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Bethel,60.808,-161.768,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,16.059829711914062,2.1968151682603825,1.5534688993721782e-06,2.1897636759983417e-06,0.0,0.016804158687591553,-14.0,79.0,22.0,10172.0,171.0,-181.0,352.0,107.0,-128.0,118.0,-140.0,402.0,83.0,12.0,60.0,193.0,43.0,173.0,53.0,,,,,,,11271.0,8481.0,6500.0,4878.0,4158.0,4400.0,122.0,112.0,136.0,132.0,131.0,132.0,285.0,291.0,281.0,264.0,259.0,254.0,593.0,597.0,583.0,604.0,610.0,615.0,,,,,,,52.0,4.0,0.0,12.869009971618652,-0.2108297049999237,2.1609854698181152,0.07393299043178558,24.0,0.0,1.0,-0.5065300661358446,-0.8622222985404733
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Eek,60.2153,-162.0266,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,7.179877758026123,0.3973403815984311,5.202622221411081e-05,6.000732769212078e-07,5.300000190734863,0.004278135020285845,-8.0,76.0,23.0,9427.0,165.0,-164.0,329.0,105.0,-82.0,114.0,-124.0,532.0,104.0,19.0,56.0,244.0,62.0,211.0,74.0,2657.0,2209.0,1454.0,1213.0,1055.0,1066.0,11753.0,9144.0,6868.0,6312.0,5637.0,5635.0,183.0,170.0,175.0,172.0,159.0,180.0,390.0,395.0,409.0,426.0,439.0,448.0,427.0,435.0,415.0,402.0,402.0,373.0,73.0,83.0,104.0,118.0,119.0,121.0,72.0,0.0,0.0,9.312553405761719,-0.1612432599067688,1.4601112604141235,0.07582390308380127,24.0,0.0,0.0,0.0,0.0
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Tuntutuliak,60.34,-162.672,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,2.102602243423462,0.16058277915767546,-4.818678527478344e-06,-2.0823633214067941e-07,0.20000004768371582,0.004262008238583803,-8.0,74.0,23.0,9206.0,160.0,-160.0,320.0,103.0,-83.0,111.0,-121.0,554.0,109.0,20.0,56.0,255.0,66.0,219.0,77.0,2466.0,2061.0,1416.0,1150.0,1046.0,1044.0,11943.0,9728.0,7614.0,6454.0,5741.0,5998.0,192.0,183.0,203.0,197.0,187.0,196.0,384.0,386.0,395.0,413.0,442.0,445.0,423.0,431.0,402.0,390.0,371.0,359.0,74.0,84.0,103.0,115.0,117.0,119.0,95.0,0.0,0.0,9.14899730682373,-0.27524280548095703,0.721232533454895,0.07015138864517212,24.0,0.0,0.0,0.0,0.0
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Quinhagak,59.7518,-161.8957,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,7.586668014526367,1.428845462438958,1.2947472532807642e-05,2.0616114639467856e-07,2.4000000953674316,0.0043382165022194386,-4.0,74.0,23.0,9005.0,162.0,-153.0,315.0,64.0,-76.0,113.0,-115.0,657.0,123.0,24.0,54.0,292.0,79.0,244.0,94.0,,,,,,,11363.0,8536.0,6493.0,5598.0,4583.0,4362.0,157.0,164.0,172.0,155.0,142.0,140.0,397.0,382.0,385.0,439.0,451.0,457.0,446.0,454.0,443.0,406.0,407.0,402.0,,,,,,,72.0,0.0,0.0,9.569208145141602,-0.15283142030239105,1.425521731376648,0.07436031103134155,24.0,0.0,0.0,-0.38753361158578603,0.9218555743126344
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Kongiganak,59.959,-162.8872,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,9.283636093139648,2.703784889215741,-9.491134121277431e-06,-7.755917085168288e-07,9.899999618530273,0.004311411175876856,-5.0,72.0,23.0,8761.0,156.0,-150.0,306.0,102.0,-76.0,109.0,-112.0,652.0,124.0,23.0,54.0,292.0,79.0,246.0,92.0,2694.0,2334.0,1754.0,1580.0,1331.0,1320.0,11402.0,10154.0,7964.0,6621.0,6031.0,6003.0,200.0,195.0,212.0,206.0,196.0,195.0,377.0,376.0,378.0,397.0,408.0,427.0,423.0,429.0,410.0,397.0,396.0,378.0,73.0,84.0,101.0,118.0,121.0,122.0,22.0,4.0,0.0,9.64706039428711,-0.310818612575531,0.31240713596343994,0.05941537767648697,24.0,0.0,0.0,0.07033092669497164,-0.9975237143798771
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Kwigillingok,59.8777,-163.159,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,3.5844767093658447,0.6932875553220843,-1.3271411016562952e-07,1.3829827337555727e-08,3.200000286102295,0.004321946296840906,-4.0,71.0,23.0,8585.0,155.0,-146.0,301.0,62.0,-75.0,108.0,-108.0,681.0,128.0,24.0,54.0,303.0,84.0,252.0,98.0,2547.0,1903.0,1406.0,980.0,785.0,873.0,12491.0,10641.0,8211.0,6858.0,6298.0,6159.0,224.0,220.0,203.0,203.0,198.0,200.0,413.0,406.0,414.0,429.0,449.0,466.0,363.0,374.0,383.0,369.0,353.0,334.0,69.0,81.0,102.0,115.0,116.0,117.0,51.0,0.0,0.0,10.669384002685547,-0.2532983720302582,1.0176194906234741,0.06412368267774582,24.0,0.0,0.0,0.0,0.0
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Kasigluk-Akiuk,60.894,-162.519,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,3.6542723178863525,1.7002835487196293,5.737101227603166e-06,-5.247572226914551e-07,1.1999999284744263,0.004189731553196907,-13.0,77.0,22.0,9724.0,165.0,-171.0,336.0,104.0,-90.0,114.0,-132.0,453.0,95.0,17.0,61.0,220.0,54.0,192.0,60.0,2911.0,2385.0,1209.0,906.0,605.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,63.0,76.0,100.0,113.0,117.0,119.0,22.0,0.0,0.0,11.830965042114258,-0.17391261458396912,1.5337707996368408,0.07252957671880722,24.0,0.0,0.0,-0.5133743294287032,0.8581647848074572
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Nunapitchuk,60.8961,-162.4574,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,4.188811302185059,0.5313459908309008,2.4224208332229764e-05,4.297494807196971e-08,3.3000001907348633,0.02094845287501812,-13.0,77.0,22.0,9761.0,165.0,-172.0,337.0,104.0,-90.0,114.0,-133.0,444.0,93.0,16.0,60.0,215.0,53.0,188.0,59.0,2846.0,2270.0,1172.0,960.0,713.0,703.0,,,,,,,,,,,,,,,,,,,,,,,,,64.0,79.0,107.0,117.0,118.0,120.0,22.0,0.0,0.0,11.866402626037598,-0.17278802394866943,1.5982781648635864,0.07261405885219574,24.0,0.0,0.0,0.0,0.0
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Koliganek,59.7258,-157.2857,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,62.532352447509766,1.6489619580807977,4.736194073698005e-05,-2.882789191975179e-06,16.89999771118164,0.004341581836342812,-1.0,88.0,26.0,9275.0,176.0,-160.0,336.0,109.0,-65.0,119.0,-117.0,541.0,98.0,25.0,48.0,240.0,79.0,206.0,88.0,3165.0,2221.0,1398.0,731.0,572.0,594.0,10039.0,5388.0,4818.0,2041.0,1329.0,1243.0,132.0,104.0,112.0,124.0,127.0,164.0,277.0,291.0,281.0,281.0,290.0,353.0,591.0,605.0,607.0,595.0,583.0,483.0,77.0,88.0,118.0,127.0,133.0,136.0,52.0,1.0,0.00039999998989515007,8.940948486328125,-0.5931469202041626,-3.270716428756714,0.0879901647567749,24.0,0.0,0.0,0.9802961317050303,-0.19753352668383675
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Igiugig,59.311,-155.92,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,32.29999923706055,0.24488082678148593,9.566835765682851e-06,4.6434301401097364e-06,0.0,0.03955545648932457,10.0,85.0,27.0,8446.0,174.0,-137.0,311.0,112.0,-50.0,119.0,-96.0,608.0,98.0,28.0,43.0,250.0,92.0,208.0,102.0,2014.0,1349.0,717.0,383.0,294.0,287.0,9567.0,5583.0,2631.0,1692.0,1349.0,1221.0,116.0,107.0,95.0,90.0,85.0,121.0,344.0,353.0,357.0,379.0,405.0,463.0,540.0,540.0,548.0,531.0,510.0,416.0,81.0,95.0,115.0,119.0,125.0,128.0,51.0,1.0,0.0020000000949949026,5.478821754455566,-0.37406837940216064,0.5445716977119446,0.07762819528579712,24.0,0.0,0.0,0.0,0.0
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Port Heiden,56.9234,-158.6617,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,9.81553840637207,0.8624094072677514,2.227283548155544e-05,1.4894805971395344e-06,2.9000000953674316,0.00469799293205142,25.0,62.0,26.0,6170.0,145.0,-91.0,236.0,79.0,-47.0,105.0,-50.0,482.0,66.0,21.0,39.0,193.0,72.0,179.0,84.0,1917.0,1658.0,1042.0,861.0,782.0,769.0,11404.0,9300.0,6161.0,4788.0,4027.0,3930.0,134.0,125.0,138.0,152.0,162.0,162.0,514.0,522.0,510.0,524.0,522.0,538.0,352.0,353.0,352.0,323.0,316.0,299.0,76.0,86.0,95.0,100.0,101.0,102.0,31.0,4.0,0.0,3.3996565341949463,-0.019038552418351173,0.6926629543304443,0.06137048453092575,24.0,0.0,0.0,0.0,0.0
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Homer,59.775,-151.18,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,360.9589538574219,3.4078073579483448,7.082784201436186e-05,1.5665273129682123e-05,27.29998779296875,0.004335261415690184,14.0,78.0,30.0,6455.0,152.0,-105.0,257.0,64.0,42.0,99.0,-63.0,685.0,97.0,32.0,36.0,262.0,101.0,156.0,169.0,1553.0,1076.0,688.0,332.0,235.0,201.0,6748.0,4855.0,4272.0,2778.0,2033.0,2363.0,57.0,69.0,86.0,87.0,103.0,113.0,336.0,342.0,369.0,380.0,398.0,506.0,607.0,590.0,545.0,532.0,499.0,381.0,75.0,86.0,90.0,107.0,130.0,138.0,22.0,2.0,0.0027000000700354576,24.295034408569336,-0.7568191289901733,2.361123561859131,0.04586482420563698,24.0,0.0,0.0,0.4851953832128695,0.8744057639957074
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Valdez,61.139,-146.355,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,38.71336364746094,39.542890687096396,-0.00024690675319752396,-7.048592593855732e-06,32.5,0.02078738994896412,28.0,76.0,28.0,6834.0,167.0,-98.0,265.0,26.0,68.0,116.0,-57.0,1518.0,199.0,72.0,33.0,538.0,228.0,301.0,421.0,1680.0,1519.0,1299.0,1022.0,852.0,910.0,9793.0,7773.0,6620.0,5958.0,5374.0,5462.0,103.0,108.0,101.0,96.0,90.0,89.0,461.0,464.0,502.0,513.0,561.0,575.0,435.0,429.0,396.0,391.0,350.0,336.0,80.0,83.0,91.0,94.0,97.0,96.0,71.0,0.0,0.0,51.77281188964844,-0.3985973298549652,-2.648149013519287,0.012254344299435616,24.0,0.0,0.0,-0.9713676560630833,-0.23758130556613996
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Noatak,67.575,-162.969,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,27.968196868896484,2.1647992165672303,5.290624804770422e-05,3.009516101489098e-06,0.0,3.338439702987671,-67.0,68.0,17.0,11697.0,137.0,-249.0,386.0,83.0,-108.0,88.0,-200.0,222.0,48.0,8.0,70.0,122.0,25.0,97.0,31.0,2714.0,1964.0,1106.0,869.0,782.0,772.0,,,,,,,,,,,,,,,,,,,,,,,,,62.0,81.0,104.0,110.0,115.0,115.0,22.0,2.0,0.00019999999494757503,24.414316177368164,-1.14030122756958,-0.8788253664970398,0.15006519854068756,24.0,0.0,0.0,0.993614412583092,-0.11282907031061179
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Kivalina,67.717,-164.492,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,4.5318684577941895,0.8134817358179597,3.6714085798534355e-05,4.90919036777083e-07,2.4000000953674316,0.0032689766958355904,-70.0,67.0,17.0,11295.0,125.0,-251.0,376.0,75.0,-177.0,78.0,-200.0,238.0,50.0,9.0,68.0,127.0,28.0,101.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,24.0,0.0,0.0,0.0,0.0
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Pt. Lay,69.7426,-162.9592,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,6.347053050994873,0.17518013453568637,1.5953715807905898e-07,2.120308523116089e-06,1.1999998092651367,0.008956978097558022,-93.0,63.0,16.0,11859.0,109.0,-280.0,389.0,58.0,-207.0,62.0,-230.0,163.0,36.0,5.0,75.0,93.0,17.0,76.0,18.0,2551.0,1981.0,1478.0,1108.0,836.0,835.0,13590.0,10914.0,8527.0,7627.0,5883.0,5480.0,216.0,219.0,211.0,211.0,206.0,202.0,294.0,305.0,317.0,342.0,381.0,376.0,490.0,476.0,472.0,446.0,414.0,422.0,52.0,78.0,96.0,102.0,108.0,107.0,22.0,5.0,0.0,16.490564346313477,-0.4920066297054291,1.7505249977111816,0.16412128508090973,24.0,0.0,0.0,0.0,0.0
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Awuna */AWUN,69.1532,-158.0226,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,334.9765625,2.5620480621305473,-2.5475682150222443e-06,1.4506686976903225e-06,7.399993896484375,0.43250277638435364,-109.0,72.0,17.0,12552.0,108.0,-304.0,412.0,44.0,-148.0,55.0,-256.0,189.0,42.0,6.0,69.0,100.0,25.0,91.0,26.0,3530.0,3011.0,1444.0,1050.0,997.0,970.0,13282.0,11298.0,9069.0,4225.0,3965.0,4177.0,269.0,273.0,292.0,296.0,290.0,298.0,216.0,219.0,216.0,213.0,235.0,228.0,515.0,509.0,492.0,491.0,475.0,474.0,43.0,55.0,95.0,118.0,123.0,122.0,51.0,4.0,0.0,18.60642433166504,-0.1183750256896019,4.223902225494385,0.09462685137987137,24.0,0.0,0.0,-0.513310066686918,-0.8582032250218312
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Koluktak/KOL,69.7524,-154.6111,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,56.85011672973633,0.5124594410826137,-1.5046249615704621e-05,-7.858804639176464e-07,2.8999977111816406,0.00298438617028296,-115.0,89.0,18.0,14236.0,137.0,-351.0,488.0,54.0,-154.0,71.0,-290.0,168.0,41.0,5.0,68.0,86.0,19.0,82.0,22.0,3338.0,2309.0,1098.0,887.0,706.0,704.0,11958.0,12560.0,7419.0,5412.0,5037.0,4569.0,233.0,234.0,246.0,239.0,242.0,247.0,284.0,289.0,277.0,278.0,312.0,328.0,483.0,477.0,477.0,483.0,446.0,425.0,42.0,68.0,99.0,105.0,114.0,112.0,72.0,5.0,0.0,8.127635955810547,-0.11057223379611969,-0.19546611607074738,0.07752852886915207,24.0,0.0,0.0,0.0,0.0
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Seabee */SBE,69.3801,-152.1754,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,89.21926879882812,1.1827346174877726,7.2483592229918515e-06,-2.623396917092914e-05,5.299995422363281,0.03339662775397301,-121.0,103.0,18.0,15962.0,173.0,-395.0,568.0,90.0,-166.0,90.0,-322.0,153.0,43.0,3.0,81.0,81.0,15.0,81.0,20.0,3180.0,1843.0,1018.0,895.0,841.0,820.0,12046.0,11422.0,8395.0,5389.0,5640.0,5396.0,209.0,214.0,229.0,219.0,233.0,237.0,213.0,217.0,212.0,212.0,226.0,229.0,578.0,569.0,559.0,569.0,541.0,534.0,46.0,71.0,96.0,109.0,114.0,114.0,72.0,4.0,0.0,7.811788082122803,-0.19345784187316895,0.9179911613464355,0.07033686339855194,24.0,0.0,1.0,0.3597132177994821,0.9330629137096503
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,North Inigok/NING,70.2576,-152.766,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,40.78985595703125,0.9201040790443213,8.967943831916787e-06,1.0101661419808603e-06,3.1000022888183594,0.0029131046030670404,-127.0,95.0,17.0,15239.0,149.0,-386.0,535.0,73.0,-176.0,73.0,-315.0,137.0,38.0,3.0,79.0,73.0,13.0,73.0,16.0,3015.0,2369.0,1358.0,1178.0,761.0,672.0,12541.0,11782.0,8764.0,5973.0,4511.0,4296.0,185.0,166.0,173.0,161.0,158.0,175.0,422.0,427.0,426.0,436.0,476.0,492.0,394.0,408.0,401.0,403.0,366.0,332.0,43.0,61.0,83.0,87.0,96.0,92.0,72.0,0.0,0.0,7.285384178161621,-0.012478134594857693,1.3934749364852905,0.08932503312826157,,,0.0,0.0,0.0
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Kuyanak,70.9315,-156.0647,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,2.848649024963379,0.38639263319529826,-2.1742039460717954e-06,1.7905190361868676e-07,1.1000001430511475,0.002817710628733039,-121.0,69.0,16.0,12538.0,93.0,-322.0,415.0,32.0,-166.0,42.0,-271.0,127.0,29.0,4.0,73.0,69.0,13.0,63.0,14.0,3811.0,2796.0,1749.0,1358.0,831.0,709.0,11749.0,10830.0,8569.0,7219.0,4947.0,4771.0,200.0,171.0,177.0,177.0,174.0,216.0,483.0,503.0,495.0,510.0,558.0,533.0,316.0,326.0,328.0,313.0,268.0,251.0,37.0,52.0,58.0,63.0,63.0,57.0,72.0,,,8.305909156799316,0.30213525891304016,2.662611722946167,0.10837278515100479,,,0.0,0.0,0.0
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Tulageak,71.1893,-155.7336,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,2.396266460418701,6.03114515082568,-1.6941779720195408e-05,-2.8308230678823204e-07,2.5,0.002781028626486659,-125.0,70.0,16.0,12790.0,94.0,-331.0,425.0,31.0,-279.0,41.0,-279.0,122.0,28.0,4.0,71.0,67.0,12.0,61.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,7.415196418762207,0.33522337675094604,3.4853127002716064,0.11381634324789047,,,0.0,0.41087322623372935,0.9116924876098775
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,West Dease/WDS,71.1591,-155.6292,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,2.248131513595581,0.337696441155062,-7.956250269394624e-06,-8.950763790071386e-08,0.30000007152557373,0.03899671509861946,-125.0,71.0,16.0,12839.0,96.0,-333.0,429.0,32.0,-279.0,42.0,-279.0,122.0,29.0,4.0,72.0,67.0,12.0,62.0,12.0,3756.0,2462.0,1832.0,1336.0,865.0,760.0,11372.0,9172.0,7179.0,6387.0,5556.0,5493.0,272.0,230.0,224.0,222.0,241.0,279.0,380.0,407.0,405.0,416.0,446.0,432.0,347.0,363.0,371.0,362.0,313.0,289.0,50.0,67.0,67.0,68.0,61.0,61.0,72.0,,,7.396003723144531,0.32538506388664246,3.420992136001587,0.11313654482364655,,,0.0,0.0,0.0
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,East Simpson 1/ESN,70.9178,-154.618,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,2.848771572113037,0.21752955108090724,1.2791305986765012e-05,-3.134255204608973e-07,1.2000001668930054,0.0028195034246891737,-126.0,80.0,17.0,13801.0,116.0,-354.0,470.0,41.0,-293.0,54.0,-293.0,128.0,32.0,4.0,76.0,69.0,13.0,65.0,13.0,3412.0,2837.0,1638.0,1482.0,1025.0,949.0,11358.0,10429.0,8401.0,7687.0,6257.0,6188.0,230.0,205.0,212.0,196.0,173.0,199.0,471.0,489.0,508.0,536.0,551.0,537.0,298.0,306.0,280.0,268.0,276.0,265.0,40.0,50.0,64.0,64.0,68.0,65.0,72.0,,,6.834503173828125,0.22589720785617828,2.6459577083587646,0.10900959372520447,,,0.0,0.0,0.0
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Peard Bay/PEA,70.7156,-159.0007,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,21.057621002197266,1.5102736133069852,2.602378906806531e-06,-1.2212141728303915e-06,0.7000007629394531,0.0028483353089541197,-111.0,63.0,16.0,12092.0,93.0,-300.0,393.0,39.0,-252.0,46.0,-252.0,135.0,30.0,5.0,72.0,76.0,15.0,66.0,15.0,3242.0,2226.0,1561.0,1135.0,881.0,772.0,11061.0,10566.0,7796.0,4871.0,4858.0,4492.0,204.0,190.0,188.0,159.0,149.0,170.0,401.0,418.0,416.0,443.0,472.0,454.0,395.0,392.0,396.0,398.0,379.0,376.0,42.0,61.0,79.0,84.0,89.0,87.0,95.0,5.0,0.0,10.625731468200684,0.4996054470539093,3.774994373321533,0.11832252144813538,,,0.0,0.38063932215170226,0.9247235837978248
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Kugrua/KAG,70.587,-158.662,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,21.03495216369629,0.14400912965481352,-2.0099140526837544e-06,-6.546783484583005e-08,1.6999988555908203,0.002866526832804084,-110.0,64.0,16.0,12131.0,95.0,-299.0,394.0,40.0,-252.0,47.0,-252.0,136.0,31.0,5.0,74.0,77.0,15.0,67.0,15.0,3720.0,2825.0,1728.0,1242.0,776.0,672.0,11006.0,11052.0,7844.0,4560.0,3880.0,3793.0,198.0,184.0,182.0,162.0,139.0,154.0,399.0,414.0,420.0,438.0,485.0,487.0,403.0,402.0,398.0,400.0,376.0,359.0,33.0,53.0,82.0,87.0,93.0,89.0,72.0,6.0,0.0,11.227230072021484,0.5503937005996704,3.8946473598480225,0.11705321073532104,,,0.0,0.0,0.0
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,South Meade/SME,70.615,-156.8899,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,6.0417375564575195,0.6502500354337604,1.9925042607611822e-05,7.273717254890714e-07,0.2999997138977051,0.0028625300619751215,-115.0,66.0,16.0,12217.0,92.0,-309.0,401.0,34.0,-259.0,43.0,-259.0,134.0,30.0,5.0,71.0,74.0,15.0,65.0,15.0,3847.0,2839.0,1962.0,1380.0,925.0,802.0,10640.0,11065.0,8403.0,6688.0,4785.0,4380.0,177.0,164.0,140.0,134.0,117.0,133.0,537.0,548.0,555.0,572.0,598.0,590.0,286.0,288.0,306.0,293.0,284.0,277.0,40.0,58.0,75.0,79.0,84.0,81.0,72.0,5.0,0.0,10.918335914611816,0.42628103494644165,2.7936038970947266,0.10500942915678024,,,0.0,0.0,0.0
